transaction_id,timestamp,user_id,amount,location,merchant,channel,is_fraud
T0311,2025-05-27 12:51:59,U093,6494.41,Wagnerchester,Flipkart,Online,0
T0183,2025-05-27 16:00:33,U039,17204.73,West Harry,Myntra,POS,1
T0470,2025-05-27 18:46:35,U087,2201.0,Joneston,Myntra,POS,0
T0139,2025-05-27 21:31:22,U059,6543.65,Castanedachester,Myntra,POS,0
T0258,2025-05-27 22:47:05,U010,2823.73,Vaughnmouth,Zomato,POS,0
T0159,2025-05-28 04:26:36,U044,583.71,Port Tonyaton,BigBazaar,Online,0
T0192,2025-05-28 09:41:35,U022,15854.65,East Davidchester,Paytm Mall,POS,1
T0459,2025-05-28 10:22:00,U047,914.4,East Marcus,Amazon,Online,0
T0328,2025-05-28 21:41:30,U056,11781.54,Michaelburgh,Flipkart,POS,0
T0377,2025-05-28 23:05:00,U090,16623.9,Schneidermouth,Snapdeal,POS,1
T0422,2025-05-29 00:14:04,U021,14239.06,Haysside,Swiggy,POS,0
T0376,2025-05-29 00:35:51,U019,2760.62,Andersonland,Paytm Mall,POS,0
T0333,2025-05-29 03:52:22,U078,3065.87,Kimberlyshire,Flipkart,Online,0
T0441,2025-05-29 10:16:35,U081,10916.09,Johnville,Paytm Mall,POS,0
T0495,2025-05-29 19:56:02,U084,18701.29,South Vicki,Snapdeal,POS,1
T0215,2025-05-30 01:49:29,U062,19605.09,Port Eugenechester,Zomato,POS,1
T0218,2025-05-30 06:59:15,U065,5350.78,Port Richardhaven,Amazon,POS,0
T0110,2025-05-30 13:45:58,U095,3402.13,Terryside,Flipkart,POS,0
T0431,2025-05-30 17:48:50,U099,19325.63,Kirkchester,Myntra,Online,1
T0342,2025-05-30 18:17:08,U074,13040.23,North Tylerchester,BigBazaar,POS,0
T0135,2025-05-31 00:42:52,U060,18391.64,Perryborough,Amazon,POS,1
T0352,2025-05-31 05:48:41,U040,19354.25,North William,Myntra,Online,1
T0375,2025-05-31 06:29:42,U004,6380.51,New Elizabethstad,Flipkart,POS,0
T0132,2025-05-31 12:17:11,U097,7805.83,Patricialand,Myntra,Online,0
T0427,2025-05-31 19:43:04,U051,19991.9,South Heather,Snapdeal,POS,1
T0008,2025-05-31 22:32:46,U028,19144.69,Ericmouth,BigBazaar,Online,1
T0188,2025-05-31 23:36:26,U005,4637.21,North Johnny,Paytm Mall,POS,0
T0381,2025-06-01 01:59:57,U016,964.51,Leeberg,Myntra,POS,0
T0160,2025-06-01 14:44:54,U063,4250.28,Stanleyland,Paytm Mall,POS,0
T0099,2025-06-01 20:28:05,U056,12128.11,Loribury,Flipkart,POS,0
T0321,2025-06-02 05:38:54,U017,7610.35,Parrishton,Zomato,POS,0
T0170,2025-06-02 08:30:25,U016,14860.19,Matthewview,Swiggy,Online,0
T0250,2025-06-02 16:59:06,U037,15517.06,Ryanbury,Zomato,POS,1
T0380,2025-06-03 00:49:33,U015,15525.69,West Kyleborough,Zomato,POS,1
T0435,2025-06-03 04:16:53,U026,12704.79,North Douglas,Paytm Mall,Online,0
T0371,2025-06-03 05:38:56,U066,2955.5,Samanthafurt,Myntra,Online,0
T0091,2025-06-03 07:24:16,U005,17173.28,West Jasonbury,Zomato,Online,1
T0277,2025-06-03 10:01:21,U030,6577.91,Port Ralphview,Swiggy,Online,0
T0486,2025-06-03 10:24:04,U045,19092.63,South Brettside,Swiggy,POS,1
T0428,2025-06-03 13:41:08,U099,8194.58,Lauriechester,Flipkart,Online,0
T0390,2025-06-03 14:50:12,U018,896.27,Murrayport,BigBazaar,Online,0
T0176,2025-06-03 17:35:05,U002,11485.54,Transtad,Snapdeal,POS,0
T0078,2025-06-03 18:45:55,U033,18107.68,Ericside,Amazon,Online,1
T0439,2025-06-03 22:06:54,U004,1633.64,Scottland,Paytm Mall,Online,0
T0490,2025-06-04 03:19:13,U018,2193.44,Angelastad,Zomato,Online,0
T0112,2025-06-04 17:10:39,U097,4705.02,New Ashley,Paytm Mall,Online,0
T0245,2025-06-04 19:11:27,U089,5009.46,Courtneyfort,Paytm Mall,Online,0
T0138,2025-06-04 20:03:25,U007,5210.52,Smithstad,BigBazaar,Online,0
T0253,2025-06-05 01:05:52,U057,676.96,South Roberta,BigBazaar,Online,0
T0237,2025-06-05 02:05:30,U046,7503.07,Port Kimberly,Swiggy,Online,0
T0239,2025-06-05 09:20:01,U023,1588.58,South Tammie,Myntra,Online,0
T0400,2025-06-05 09:32:15,U067,5341.75,West Jeffreymouth,Flipkart,POS,0
T0488,2025-06-05 09:57:47,U057,13122.88,Duranview,Snapdeal,Online,0
T0062,2025-06-05 19:27:13,U065,18388.55,Saramouth,Swiggy,Online,1
T0023,2025-06-06 07:35:38,U034,2801.21,Thomasberg,Paytm Mall,POS,0
T0157,2025-06-06 09:58:36,U032,16616.31,North Brittany,Flipkart,POS,1
T0474,2025-06-06 14:46:56,U088,4851.51,Port Mitchell,Flipkart,Online,0
T0315,2025-06-06 14:48:49,U097,10251.8,Blairmouth,BigBazaar,POS,0
T0102,2025-06-06 17:01:23,U056,1408.78,Sheilaville,BigBazaar,POS,0
T0190,2025-06-06 19:25:15,U055,2304.38,Joneston,Zomato,Online,0
T0021,2025-06-06 20:29:12,U073,17528.59,Carlshire,BigBazaar,Online,1
T0492,2025-06-06 21:00:17,U007,2012.96,North Benjaminmouth,BigBazaar,POS,0
T0113,2025-06-07 07:55:43,U026,2955.61,West Justinchester,Amazon,Online,0
T0372,2025-06-07 14:12:25,U029,16335.9,Erikaton,BigBazaar,Online,1
T0242,2025-06-07 17:01:27,U086,197.85,North Terrance,Snapdeal,POS,0
T0386,2025-06-07 19:04:30,U009,19068.54,Ericabury,Amazon,POS,1
T0220,2025-06-08 00:38:29,U058,10776.23,East Aprilfort,BigBazaar,POS,0
T0399,2025-06-08 04:29:06,U024,9929.1,South Waynebury,Snapdeal,POS,0
T0228,2025-06-08 05:52:03,U093,2891.67,Bairdbury,Swiggy,Online,0
T0499,2025-06-08 08:18:52,U054,17646.08,Lauratown,Swiggy,Online,1
T0287,2025-06-08 14:20:28,U062,16947.5,South Diana,Myntra,Online,1
T0408,2025-06-08 15:58:10,U004,2864.16,Brownfort,Snapdeal,Online,0
T0332,2025-06-08 15:59:09,U014,2937.42,Petersonstad,Zomato,Online,0
T0177,2025-06-09 05:12:02,U057,6820.71,Michaelmouth,Amazon,POS,0
T0316,2025-06-09 08:08:13,U015,5672.1,Elizabethstad,Snapdeal,POS,0
T0195,2025-06-09 12:57:03,U011,11964.75,Ashleyton,Myntra,POS,0
T0458,2025-06-09 21:46:44,U018,17650.29,Port Davidberg,BigBazaar,POS,1
T0350,2025-06-10 04:54:18,U033,14477.44,Warrenfurt,Swiggy,POS,0
T0141,2025-06-10 05:16:35,U011,9411.43,Johnsonmouth,Amazon,POS,0
T0345,2025-06-10 06:10:14,U065,12926.08,South Samanthamouth,Amazon,Online,0
T0105,2025-06-10 06:34:35,U071,2554.48,South Rachelborough,Myntra,POS,0
T0426,2025-06-10 07:52:32,U079,17686.09,Paulfurt,Flipkart,POS,1
T0370,2025-06-10 09:45:21,U011,15264.71,Warrenburgh,Paytm Mall,POS,1
T0131,2025-06-10 14:40:56,U062,127.86,Lake Justinview,BigBazaar,POS,0
T0248,2025-06-10 23:33:03,U003,19559.11,Lake Kevin,Myntra,POS,1
T0387,2025-06-11 00:45:47,U061,880.25,Karenmouth,Myntra,POS,0
T0128,2025-06-11 04:45:32,U009,8303.21,Lake Michelle,BigBazaar,POS,0
T0174,2025-06-11 10:01:38,U036,919.86,North Kellyfurt,Amazon,POS,0
T0404,2025-06-11 11:01:20,U089,8883.73,North Andrewborough,Snapdeal,Online,0
T0456,2025-06-11 14:13:18,U064,11954.4,Frazierstad,Snapdeal,POS,0
T0129,2025-06-11 14:26:36,U054,1254.69,Karenview,Myntra,POS,0
T0194,2025-06-11 15:28:47,U035,10014.44,Evansshire,Snapdeal,POS,0
T0045,2025-06-11 17:44:38,U009,18109.35,East Jeffreymouth,BigBazaar,Online,1
T0286,2025-06-11 22:46:17,U059,12870.38,Ellenside,Amazon,Online,0
T0147,2025-06-12 01:13:52,U040,2170.89,Matthewfurt,Amazon,POS,0
T0125,2025-06-12 05:20:17,U092,5721.71,Port Steven,Paytm Mall,POS,0
T0229,2025-06-12 06:05:40,U061,15632.69,South James,Paytm Mall,POS,1
T0482,2025-06-12 07:07:47,U029,18830.3,East Brandy,Paytm Mall,POS,1
T0255,2025-06-12 12:34:54,U023,4023.89,Elizabethmouth,BigBazaar,POS,0
T0226,2025-06-12 16:57:23,U005,2533.66,Lake Marilynfort,BigBazaar,Online,0
T0362,2025-06-12 17:38:35,U006,8223.06,Johnsonstad,Zomato,POS,0
T0357,2025-06-12 22:47:39,U024,19023.87,Maldonadoshire,BigBazaar,POS,1
T0124,2025-06-13 00:11:04,U081,4792.52,New Johnville,Snapdeal,Online,0
T0053,2025-06-13 05:57:04,U055,3677.93,Lake Deniseville,Snapdeal,Online,0
T0149,2025-06-13 13:35:57,U092,3974.61,Lake Amberstad,Zomato,Online,0
T0423,2025-06-13 20:48:24,U066,4492.59,Benjaminborough,Zomato,Online,0
T0498,2025-06-14 00:17:06,U069,14776.34,West Markville,Amazon,Online,0
T0067,2025-06-14 04:42:09,U027,13397.82,North Susan,BigBazaar,Online,0
T0060,2025-06-14 15:21:05,U025,5941.19,Port Richard,Amazon,Online,0
T0273,2025-06-14 16:29:30,U008,7968.81,Juliemouth,Zomato,Online,0
T0181,2025-06-14 21:58:10,U032,2377.85,Jennyhaven,Myntra,Online,0
T0336,2025-06-15 01:22:44,U020,8800.86,Perryborough,Snapdeal,POS,0
T0481,2025-06-16 04:39:43,U025,19147.17,North Sierrahaven,Paytm Mall,POS,1
T0480,2025-06-16 06:44:53,U070,7092.2,Jimenezport,Paytm Mall,POS,0
T0207,2025-06-16 11:53:22,U053,1093.54,Kimton,BigBazaar,POS,0
T0033,2025-06-16 12:09:18,U020,7484.54,New Rita,Swiggy,Online,0
T0367,2025-06-16 13:58:32,U021,16339.66,North Shannon,Swiggy,POS,1
T0369,2025-06-16 21:23:22,U092,16919.39,North John,Flipkart,POS,1
T0084,2025-06-16 23:23:36,U017,846.16,Kington,BigBazaar,Online,0
T0161,2025-06-17 00:40:44,U036,17607.6,Alexanderchester,Paytm Mall,Online,1
T0323,2025-06-17 04:03:43,U003,9200.49,East Diane,Flipkart,POS,0
T0383,2025-06-17 04:42:28,U081,10312.36,Lake Matthewberg,Zomato,Online,0
T0026,2025-06-17 08:59:14,U020,12552.65,Daviston,Myntra,Online,0
T0304,2025-06-17 17:38:10,U015,15254.49,South Williamton,Zomato,POS,1
T0117,2025-06-17 22:47:42,U097,17210.21,Clarencebury,Flipkart,POS,1
T0461,2025-06-18 06:49:29,U065,9012.58,Meghanview,Paytm Mall,Online,0
T0212,2025-06-18 06:58:42,U012,4501.77,Moonburgh,Flipkart,POS,0
T0072,2025-06-18 15:52:37,U045,17618.47,Sarahborough,Zomato,POS,1
T0454,2025-06-18 22:39:53,U065,9150.04,Hammondshire,Zomato,Online,0
T0413,2025-06-18 23:30:45,U051,6294.56,South Morganton,Paytm Mall,Online,0
T0029,2025-06-19 06:37:50,U088,17696.92,Tashatown,Paytm Mall,POS,1
T0126,2025-06-19 11:19:55,U041,17861.61,Stephaniemouth,Flipkart,Online,1
T0251,2025-06-19 11:24:44,U029,12735.99,Knightburgh,Paytm Mall,Online,0
T0180,2025-06-19 22:21:30,U020,16224.73,East Javier,Paytm Mall,Online,1
T0011,2025-06-19 23:12:25,U069,2505.27,South Christianport,Myntra,Online,0
T0278,2025-06-20 00:00:32,U036,17169.54,South Miguelview,Swiggy,Online,1
T0140,2025-06-20 03:50:59,U097,19024.57,South Jeffrey,Myntra,POS,1
T0234,2025-06-20 04:41:19,U096,1816.68,Reedside,Flipkart,Online,0
T0448,2025-06-20 13:03:22,U031,9334.79,Patriciaburgh,Paytm Mall,POS,0
T0291,2025-06-20 18:24:08,U077,10615.83,Bruceview,Snapdeal,POS,0
T0006,2025-06-20 19:30:38,U058,11789.42,Robinsonshire,Amazon,Online,0
T0430,2025-06-20 20:45:09,U088,10352.03,Manuelland,Swiggy,Online,0
T0089,2025-06-20 21:01:21,U086,17282.64,Port Mikeside,Zomato,POS,1
T0310,2025-06-21 03:28:05,U059,6824.51,Oscarhaven,BigBazaar,POS,0
T0041,2025-06-21 06:50:24,U052,19903.04,West Allison,BigBazaar,POS,1
T0225,2025-06-21 12:32:38,U085,15849.95,Davisville,Swiggy,POS,1
T0296,2025-06-21 17:06:09,U086,5105.25,New Jason,Swiggy,POS,0
T0171,2025-06-21 20:47:31,U028,14774.71,New Stacyland,Paytm Mall,POS,0
T0374,2025-06-22 01:51:13,U050,19890.56,Mitchellberg,BigBazaar,Online,1
T0088,2025-06-22 08:42:45,U004,3595.42,North Charlesberg,BigBazaar,POS,0
T0320,2025-06-22 10:17:47,U001,9952.73,Elizabethchester,Myntra,Online,0
T0475,2025-06-22 10:26:50,U003,8826.36,West Johnville,Myntra,Online,0
T0168,2025-06-23 05:33:03,U046,14060.07,Rogersfort,Paytm Mall,POS,0
T0261,2025-06-23 10:22:53,U087,14982.74,Baileyport,Paytm Mall,POS,0
T0452,2025-06-23 11:12:29,U098,3195.25,Tannerside,Snapdeal,POS,0
T0440,2025-06-23 15:02:23,U099,11447.02,New Michael,Amazon,POS,0
T0187,2025-06-23 15:22:17,U001,8176.27,Taylormouth,Snapdeal,POS,0
T0346,2025-06-23 19:19:16,U091,8760.79,Berrychester,Snapdeal,Online,0
T0211,2025-06-23 20:27:28,U091,3175.98,Port Katelynfort,Amazon,POS,0
T0479,2025-06-23 23:48:49,U041,19134.14,Jamesburgh,Snapdeal,POS,1
T0268,2025-06-24 04:12:35,U059,7426.52,Jessicaland,Myntra,Online,0
T0233,2025-06-24 05:01:27,U080,1377.73,Grimesmouth,Paytm Mall,Online,0
T0464,2025-06-24 06:42:34,U026,12053.23,East Donna,Myntra,Online,0
T0279,2025-06-24 15:49:43,U070,5020.58,Carsonstad,Swiggy,Online,0
T0213,2025-06-24 17:37:18,U016,12957.72,Waltersfort,Swiggy,POS,0
T0210,2025-06-24 21:48:02,U090,9699.39,Port Emilyview,Amazon,Online,0
